"","country","Year","laborforce"
"758","Algeria",2006,-0.001942375
"759","Angola",2006,0.000845116
"760","Argentina",2006,0.00534961
"761","Armenia",2006,0.002123965
"762","Australia",2006,0.004742812
"763","Austria",2006,0.008863777
"764","Azerbaijan",2006,0.001275584
"765","Bahrain",2006,0.005252771
"766","Bangladesh",2006,-0.002101063
"767","Belarus",2006,0.005485364
"768","Belgium",2006,-0.001845201
"769","Belize",2006,0.011867407
"770","Benin",2006,-0.00125168
"771","Bhutan",2006,0.007064812
"772","Bolivia",2006,0.006057383
"773","Bosnia and Herzegovina",2006,-0.001062325
"774","Botswana",2006,0.013198848
"775","Brazil",2006,0.003743564
"776","Bulgaria",2006,0.039724444
"777","Burkina Faso",2006,-0.010645808
"778","Cambodia",2006,0.010021739
"779","Cameroon",2006,0.00013025
"780","Canada",2006,-0.000295774
"781","Central African Republic",2006,0.001455509
"782","Chad",2006,-8.27063e-05
"783","Chile",2006,0.011904934
"784","China",2006,-0.007063454
"785","Colombia",2006,0.014195551
"786","Congo, Dem. Rep.",2006,0.000920943
"787","Congo, Rep.",2006,0.002220899
"788","Costa Rica",2006,-0.004086009
"789","Cote d'Ivoire",2006,-0.007273878
"790","Croatia",2006,-0.008986467
"791","Cyprus",2006,0.007262986
"792","Czech Republic",2006,-0.001575139
"793","Denmark",2006,0.010377236
"794","Dominican Republic",2006,0.00354981
"795","Ecuador",2006,0.016406738
"796","Egypt, Arab Rep.",2006,0.00819652
"797","El Salvador",2006,0.008648696
"798","Estonia",2006,0.03187375
"799","Ethiopia",2006,-0.001171738
"800","Finland",2006,0.007784633
"801","France",2006,-0.001187872
"802","Gabon",2006,0.004484811
"803","Georgia",2006,0.004724653
"804","Germany",2006,0.012305698
"805","Ghana",2006,0.002447409
"806","Greece",2006,0.006484151
"807","Guatemala",2006,0.029046755
"808","Guinea",2006,-0.000779114
"809","Haiti",2006,0.004762242
"810","Honduras",2006,0.035765818
"811","Hong Kong SAR, China",2006,-0.000969667
"812","Hungary",2006,0.009415307
"813","India",2006,-0.018161061
"814","Indonesia",2006,0.000258566
"815","Iran, Islamic Rep.",2006,-0.020404062
"816","Iraq",2006,0.036096659
"817","Ireland",2006,0.01221549
"818","Israel",2006,0.007859976
"819","Italy",2006,0.000992004
"820","Jamaica",2006,0.001764017
"821","Japan",2006,0.003673366
"822","Jordan",2006,-0.003737703
"823","Kazakhstan",2006,0.002213677
"824","Kenya",2006,0.002882621
"825","Korea, Rep.",2006,-0.000333109
"826","Kosovo",2006,NA
"827","Kuwait",2006,-0.002609495
"828","Kyrgyz Republic",2006,0.009693849
"829","Lao PDR",2006,-0.002669939
"830","Latvia",2006,0.027518546
"831","Lebanon",2006,0.007122595
"832","Lesotho",2006,-0.007664693
"833","Liberia",2006,0.001731258
"834","Libya",2006,0.007438131
"835","Lithuania",2006,-0.015872276
"836","Luxembourg",2006,0.00708602
"837","Macedonia, FYR",2006,0.026646165
"838","Madagascar",2006,0.007042612
"839","Malawi",2006,0.001933209
"840","Malaysia",2006,-0.002045489
"841","Mali",2006,0.041492068
"842","Malta",2006,0.006712137
"843","Mauritania",2006,-0.003468934
"844","Mauritius",2006,-0.00228207
"845","Mexico",2006,0.01344493
"846","Moldova",2006,-0.025848849
"847","Mongolia",2006,-0.002334963
"848","Montenegro",2006,-0.003166274
"849","Morocco",2006,-0.005780275
"850","Mozambique",2006,-0.004349942
"851","Myanmar",2006,-0.006911515
"852","Namibia",2006,0.004047792
"853","Nepal",2006,-0.00468342
"854","Netherlands",2006,0.006451123
"855","New Zealand",2006,0.007366271
"856","Nicaragua",2006,0.002929937
"857","Niger",2006,0.000796255
"858","Nigeria",2006,0.000548424
"859","Norway",2006,0.00213045
"860","Pakistan",2006,0.01971016
"861","Panama",2006,-0.014289941
"862","Paraguay",2006,0.001122145
"863","Peru",2006,0.01657113
"864","Philippines",2006,0.002993754
"865","Poland",2006,-0.014206109
"866","Portugal",2006,0.006485345
"867","Puerto Rico",2006,0.004348125
"868","Romania",2006,0.022210733
"869","Russian Federation",2006,0.004121928
"870","Rwanda",2006,0.000205931
"871","Saudi Arabia",2006,0.001209394
"872","Senegal",2006,0.000227508
"873","Serbia",2006,-0.003225615
"874","Sierra Leone",2006,-0.012308312
"875","Singapore",2006,0.009370263
"876","Slovak Republic",2006,-0.006012676
"877","Slovenia",2006,0.004538617
"878","Somalia",2006,-0.003646284
"879","South Africa",2006,0.00746164
"880","Spain",2006,0.014894691
"881","Sri Lanka",2006,-0.001146564
"882","South Sudan",2006,-0.001247452
"883","Sweden",2006,-0.006517237
"884","Switzerland",2006,0.005242868
"885","Taiwan",2006,NA
"886","Tajikistan",2006,0.001404218
"887","Tanzania",2006,0.000812639
"888","Thailand",2006,-0.006070501
"889","Togo",2006,0.001333021
"890","Trinidad and Tobago",2006,0.001707155
"891","Tunisia",2006,0.008630027
"892","Turkey",2006,-0.018122554
"893","Turkmenistan",2006,-2.98276e-05
"894","Uganda",2006,0.001287998
"895","Ukraine",2006,-0.000419392
"896","United Arab Emirates",2006,0.001530047
"897","United Kingdom",2006,0.004600033
"898","United States",2006,0.001615916
"899","Uruguay",2006,0.020690975
"900","Uzbekistan",2006,0.000878406
"901","Venezuela, RB",2006,0.008735449
"902","Vietnam",2006,-0.001894156
"903","West Bank and Gaza",2006,0.009332294
"904","Yemen, Rep.",2006,-0.015492121
"905","Zambia",2006,-0.006143249
"906","Zimbabwe",2006,0.001072085
"907","Afghanistan",2007,-0.006651742
"908","Albania",2007,-0.009448349
"909","Algeria",2007,-0.001548049
"910","Angola",2007,0.000409366
"911","Argentina",2007,-0.008815943
"912","Armenia",2007,0.002478201
"913","Australia",2007,0.005010446
"914","Austria",2007,0.015444929
"915","Azerbaijan",2007,0.001201508
"916","Bahrain",2007,0.008987968
"917","Bangladesh",2007,-0.001171601
"918","Belarus",2007,0.004736172
"919","Belgium",2007,0.01011462
"920","Belize",2007,0.011055072
"921","Benin",2007,-0.001859175
"922","Bhutan",2007,0.00494629
"923","Bolivia",2007,-0.023187382
"924","Bosnia and Herzegovina",2007,-0.002004876
"925","Botswana",2007,-0.000814204
"926","Brazil",2007,-0.003366414
"927","Bulgaria",2007,0.028358243
"928","Burkina Faso",2007,-0.008895314
"929","Cambodia",2007,0.009222816
"930","Cameroon",2007,3.91695e-05
"931","Canada",2007,0.007395649
"932","Central African Republic",2007,0.001038063
"933","Chad",2007,-0.000758625
"934","Chile",2007,0.028068644
"935","China",2007,-0.005565547
"936","Colombia",2007,0.013693373
"937","Congo, Dem. Rep.",2007,0.000439408
"938","Congo, Rep.",2007,0.003416899
"939","Costa Rica",2007,0.015749636
"940","Cote d'Ivoire",2007,-0.007516687
"941","Croatia",2007,0.014066146
"942","Cyprus",2007,0.004206237
"943","Czech Republic",2007,-0.006211062
"944","Denmark",2007,-0.003613968
"945","Dominican Republic",2007,0.003247257
"946","Ecuador",2007,-0.008729109
"947","Egypt, Arab Rep.",2007,0.020945583
"948","El Salvador",2007,0.00930343
"949","Estonia",2007,0.005395282
"950","Ethiopia",2007,-0.001347422
"951","Finland",2007,0.004461539
"952","France",2007,0.001146322
"953","Gabon",2007,0.004145825
"954","Georgia",2007,0.005387058
"955","Germany",2007,0.009820929
"956","Ghana",2007,0.002428286
"957","Greece",2007,-0.000490948
"958","Guatemala",2007,-0.015078534
"959","Guinea",2007,-0.001004623
"960","Haiti",2007,0.005061844
"961","Honduras",2007,0.012923351
"962","Hong Kong SAR, China",2007,0.001384529
"963","Hungary",2007,-0.003821678
"964","India",2007,-0.017996223
"965","Indonesia",2007,7.17749e-05
"966","Iran, Islamic Rep.",2007,-0.019353091
"967","Iraq",2007,0.033235845
"968","Ireland",2007,0.00944818
"969","Israel",2007,0.009673704
"970","Italy",2007,-0.003788234
"971","Jamaica",2007,0.001620008
"972","Japan",2007,0.007566334
"973","Jordan",2007,0.034867623
"974","Kazakhstan",2007,0.001999685
"975","Kenya",2007,0.004235157
"976","Korea, Rep.",2007,-0.00057571
"977","Kosovo",2007,NA
"978","Kuwait",2007,0.000314578
"979","Kyrgyz Republic",2007,-0.01190841
"980","Lao PDR",2007,-0.00266487
"981","Latvia",2007,0.022465587
"982","Lebanon",2007,0.006392962
"983","Lesotho",2007,-0.00758343
"984","Liberia",2007,0.001587192
"985","Libya",2007,0.007310332
"986","Lithuania",2007,0.00610173
"987","Luxembourg",2007,-0.007305139
"988","Macedonia, FYR",2007,0.009364905
"989","Madagascar",2007,0.006304144
"990","Malawi",2007,0.002227348
"991","Malaysia",2007,-0.002727636
"992","Mali",2007,0.039370702
"993","Malta",2007,0.018585694
"994","Mauritania",2007,-0.003539645
"995","Mauritius",2007,-0.009937866
"996","Mexico",2007,0.003339762
"997","Moldova",2007,-0.026996851
"998","Mongolia",2007,-0.001934133
"999","Montenegro",2007,-0.004931741
"1000","Morocco",2007,-0.002558802
"1001","Mozambique",2007,-0.005652462
"1002","Myanmar",2007,-0.006644377
"1003","Namibia",2007,0.003443493
"1004","Nepal",2007,-0.004856504
"1005","Netherlands",2007,0.015223394
"1006","New Zealand",2007,0.002223234
"1007","Nicaragua",2007,0.009357751
"1008","Niger",2007,0.000596645
"1009","Nigeria",2007,0.000785662
"1010","Norway",2007,0.009861132
"1011","Pakistan",2007,-0.006943294
"1012","Panama",2007,0.012112968
"1013","Paraguay",2007,0.001230285
"1014","Peru",2007,0.015746642
"1015","Philippines",2007,-0.00045557
"1016","Poland",2007,-0.002714875
"1017","Portugal",2007,0.003567656
"1018","Puerto Rico",2007,-0.010950584
"1019","Romania",2007,-0.009706002
"1020","Russian Federation",2007,0.011688963
"1021","Rwanda",2007,0.002366934
"1022","Saudi Arabia",2007,-0.002435028
"1023","Senegal",2007,0.020260798
"1024","Serbia",2007,-0.000377053
"1025","Sierra Leone",2007,-0.012431246
"1026","Singapore",2007,0.008915783
"1027","Slovak Republic",2007,-0.004591471
"1028","Slovenia",2007,0.008174998
"1029","Somalia",2007,-0.003576343
"1030","South Africa",2007,0.007756567
"1031","Spain",2007,0.009910619
"1032","Sri Lanka",2007,-0.001963036
"1033","South Sudan",2007,-0.00127557
"1034","Sweden",2007,0.00529107
"1035","Switzerland",2007,0.004846606
"1036","Taiwan",2007,NA
"1037","Tajikistan",2007,0.001679477
"1038","Tanzania",2007,0.000202972
"1039","Thailand",2007,0.006184683
"1040","Togo",2007,-0.005263862
"1041","Trinidad and Tobago",2007,-0.001150358
"1042","Tunisia",2007,0.008636184
"1043","Turkey",2007,0.002907732
"1044","Turkmenistan",2007,-0.000222976
"1045","Uganda",2007,0.001188516
"1046","Ukraine",2007,-0.00164832
"1047","United Arab Emirates",2007,0.008863681
"1048","United Kingdom",2007,-0.002170394
"1049","United States",2007,-0.003603046
"1050","Uruguay",2007,0.002209262
"1051","Uzbekistan",2007,0.000966953
"1052","Venezuela, RB",2007,-0.008426558
"1053","Vietnam",2007,-0.002142676
"1054","West Bank and Gaza",2007,0.021009239
"1055","Yemen, Rep.",2007,-0.014851381
"1056","Zambia",2007,-0.006408356
"1057","Zimbabwe",2007,0.00105882
"1058","Afghanistan",2008,-0.006043448
"1059","Albania",2008,-0.00845749
"1060","Algeria",2008,-0.000996681
"1061","Angola",2008,0.000358073
"1062","Argentina",2008,-0.009010368
"1063","Armenia",2008,0.001707671
"1064","Australia",2008,0.003857188
"1065","Austria",2008,0.007639213
"1066","Azerbaijan",2008,-0.001460399
"1067","Bahrain",2008,0.01132846
"1068","Bangladesh",2008,-0.00122401
"1069","Belarus",2008,0.004403155
"1070","Belgium",2008,-0.000133949
"1071","Belize",2008,0.010549597
"1072","Benin",2008,-0.002359271
"1073","Bhutan",2008,0.0030813
"1074","Bolivia",2008,0.00987591
"1075","Bosnia and Herzegovina",2008,-0.002375673
"1076","Botswana",2008,-0.000784135
"1077","Brazil",2008,0.003195578
"1078","Bulgaria",2008,0.023874503
"1079","Burkina Faso",2008,-0.009543818
"1080","Cambodia",2008,0.008515968
"1081","Cameroon",2008,0.000104183
"1082","Canada",2008,0.001583195
"1083","Central African Republic",2008,0.000566914
"1084","Chad",2008,-0.001283765
"1085","Chile",2008,0.017038032
"1086","China",2008,-0.004580346
"1087","Colombia",2008,0.013265819
"1088","Congo, Dem. Rep.",2008,0.00019217
"1089","Congo, Rep.",2008,0.002792607
"1090","Costa Rica",2008,-0.004482886
"1091","Cote d'Ivoire",2008,-0.007812209
"1092","Croatia",2008,0.000488392
"1093","Cyprus",2008,-0.004675608
"1094","Czech Republic",2008,-0.003232143
"1095","Denmark",2008,0.007141942
"1096","Dominican Republic",2008,-0.022093769
"1097","Ecuador",2008,-0.009127504
"1098","Egypt, Arab Rep.",2008,0.007237413
"1099","El Salvador",2008,-0.00135199
"1100","Estonia",2008,0.014938441
"1101","Ethiopia",2008,-0.001523607
"1102","Finland",2008,0.005462704
"1103","France",2008,0.001531339
"1104","Gabon",2008,0.007602362
"1105","Georgia",2008,0.005817131
"1106","Germany",2008,0.003475257
"1107","Ghana",2008,0.00239647
"1108","Greece",2008,0.000803847
"1109","Guatemala",2008,-0.015662928
"1110","Guinea",2008,-0.001651016
"1111","Haiti",2008,0.004792066
"1112","Honduras",2008,0.012539724
"1113","Hong Kong SAR, China",2008,-0.007369162
"1114","Hungary",2008,-0.006063321
"1115","India",2008,-0.017881786
"1116","Indonesia",2008,-0.000473899
"1117","Iran, Islamic Rep.",2008,-0.045892972
"1118","Iraq",2008,0.030824745
"1119","Ireland",2008,-0.00525973
"1120","Israel",2008,-0.000520591
"1121","Italy",2008,0.007701557
"1122","Jamaica",2008,0.001462763
"1123","Japan",2008,0.003278711
"1124","Jordan",2008,-0.004758216
"1125","Kazakhstan",2008,0.002321808
"1126","Kenya",2008,0.005085102
"1127","Korea, Rep.",2008,-0.005563117
"1128","Kosovo",2008,NA
"1129","Kuwait",2008,0.003644536
"1130","Kyrgyz Republic",2008,-0.012887933
"1131","Lao PDR",2008,-0.002463554
"1132","Latvia",2008,0.022027047
"1133","Lebanon",2008,-0.003017378
"1134","Lesotho",2008,-0.007429127
"1135","Liberia",2008,0.001989696
"1136","Libya",2008,0.00575515
"1137","Lithuania",2008,0.007257207
"1138","Luxembourg",2008,-0.002753889
"1139","Macedonia, FYR",2008,0.011685213
"1140","Madagascar",2008,0.005546174
"1141","Malawi",2008,0.002429013
"1142","Malaysia",2008,-0.009058971
"1143","Mali",2008,0.037178579
"1144","Malta",2008,0.005256869
"1145","Mauritania",2008,-0.003552219
"1146","Mauritius",2008,-0.00058949
"1147","Mexico",2008,-0.004130032
"1148","Moldova",2008,-0.028537454
"1149","Mongolia",2008,0.000374531
"1150","Montenegro",2008,-0.005728968
"1151","Morocco",2008,-0.004810161
"1152","Mozambique",2008,-0.007141387
"1153","Myanmar",2008,-0.006054545
"1154","Namibia",2008,0.00319738
"1155","Nepal",2008,-0.004996981
"1156","Netherlands",2008,0.011112681
"1157","New Zealand",2008,-0.002885114
"1158","Nicaragua",2008,0.00920912
"1159","Niger",2008,0.000509372
"1160","Nigeria",2008,0.000949409
"1161","Norway",2008,0.015027839
"1162","Pakistan",2008,-0.001620522
"1163","Panama",2008,0.021990057
"1164","Paraguay",2008,0.001023891
"1165","Peru",2008,-0.002157997
"1166","Philippines",2008,0.000251451
"1167","Poland",2008,0.010524998
"1168","Portugal",2008,0.000838005
"1169","Puerto Rico",2008,-0.017858468
"1170","Romania",2008,-0.00260935
"1171","Russian Federation",2008,0.004153808
"1172","Rwanda",2008,0.003296883
"1173","Saudi Arabia",2008,-0.001518386
"1174","Senegal",2008,0.020285691
"1175","Serbia",2008,-0.014960786
"1176","Sierra Leone",2008,-0.012649567
"1177","Singapore",2008,0.014817078
"1178","Slovak Republic",2008,0.00784881
"1179","Slovenia",2008,0.006077979
"1180","Somalia",2008,-0.003359761
"1181","South Africa",2008,0.028407154
"1182","Spain",2008,0.013780401
"1183","Sri Lanka",2008,-0.002633656
"1184","South Sudan",2008,-0.001410268
"1185","Sweden",2008,0.002006894
"1186","Switzerland",2008,0.008177346
"1187","Taiwan",2008,NA
"1188","Tajikistan",2008,0.001709199
"1189","Tanzania",2008,-3.57952e-05
"1190","Thailand",2008,0.001239571
"1191","Togo",2008,-0.005966998
"1192","Trinidad and Tobago",2008,0.000995261
"1193","Tunisia",2008,0.007928044
"1194","Turkey",2008,0.01628557
"1195","Turkmenistan",2008,1.48608e-05
"1196","Uganda",2008,0.00114523
"1197","Ukraine",2008,-0.001966179
"1198","United Arab Emirates",2008,0.012164903
"1199","United Kingdom",2008,0.00368705
"1200","United States",2008,-0.000957959
"1201","Uruguay",2008,0.006719995
"1202","Uzbekistan",2008,0.001278047
"1203","Venezuela, RB",2008,0.001984888
"1204","Vietnam",2008,-0.001411017
"1205","West Bank and Gaza",2008,0.019586209
"1206","Yemen, Rep.",2008,-0.013917457
"1207","Zambia",2008,-0.006703569
"1208","Zimbabwe",2008,0.00102166
"1209","Afghanistan",2009,-0.004203555
"1210","Albania",2009,-0.002821803
"1211","Algeria",2009,-0.000243921
"1212","Angola",2009,0.000524141
"1213","Argentina",2009,0.005578364
"1214","Armenia",2009,0.005844925
"1215","Australia",2009,-0.002012668
"1216","Austria",2009,0.007730772
"1217","Azerbaijan",2009,-0.001534783
"1218","Bahrain",2009,0.011952984
"1219","Bangladesh",2009,-0.001225445
"1220","Belarus",2009,0.0045991
"1221","Belgium",2009,-0.003898654
"1222","Belize",2009,0.01026364
"1223","Benin",2009,-0.002710615
"1224","Bhutan",2009,0.001766963
"1225","Bolivia",2009,0.002916218
"1226","Bosnia and Herzegovina",2009,-0.002871677
"1227","Botswana",2009,-0.000676987
"1228","Brazil",2009,0.003003665
"1229","Bulgaria",2009,-0.010978234
"1230","Burkina Faso",2009,-0.010209822
"1231","Cambodia",2009,0.008024731
"1232","Cameroon",2009,0.000299693
"1233","Canada",2009,-0.005519633
"1234","Central African Republic",2009,-8.28698e-05
"1235","Chad",2009,-0.001700037
"1236","Chile",2009,-0.002413366
"1237","China",2009,-0.004472043
"1238","Colombia",2009,0.012979475
"1239","Congo, Dem. Rep.",2009,0.000288251
"1240","Congo, Rep.",2009,0.002344396
"1241","Costa Rica",2009,-0.003938403
"1242","Cote d'Ivoire",2009,-0.008178485
"1243","Croatia",2009,-0.001616784
"1244","Cyprus",2009,0.003690965
"1245","Czech Republic",2009,0.004993107
"1246","Denmark",2009,-0.006484933
"1247","Dominican Republic",2009,-0.022858985
"1248","Ecuador",2009,-0.009592466
"1249","Egypt, Arab Rep.",2009,0.007419101
"1250","El Salvador",2009,-0.001553695
"1251","Estonia",2009,-0.002058442
"1252","Ethiopia",2009,-0.001654086
"1253","Finland",2009,-0.01403087
"1254","France",2009,0.004515797
"1255","Gabon",2009,0.007978385
"1256","Georgia",2009,0.006107063
"1257","Germany",2009,0.005583229
"1258","Ghana",2009,0.002338699
"1259","Greece",2009,0.009876271
"1260","Guatemala",2009,-0.01610688
"1261","Guinea",2009,-0.001052374
"1262","Haiti",2009,0.005346533
"1263","Honduras",2009,0.012245815
"1264","Hong Kong SAR, China",2009,-0.001665671
"1265","Hungary",2009,0.000261658
"1266","India",2009,-0.017788651
"1267","Indonesia",2009,0.002428282
"1268","Iran, Islamic Rep.",2009,0.011797424
"1269","Iraq",2009,0.000345782
"1270","Ireland",2009,-0.018318827
"1271","Israel",2009,-0.000591205
"1272","Italy",2009,-0.010238063
"1273","Jamaica",2009,0.001376302
"1274","Japan",2009,0.003173026
"1275","Jordan",2009,0.020376115
"1276","Kazakhstan",2009,-0.005830143
"1277","Kenya",2009,0.003756682
"1278","Korea, Rep.",2009,-0.009526859
"1279","Kosovo",2009,NA
"1280","Kuwait",2009,0.008031714
"1281","Kyrgyz Republic",2009,-0.014034708
"1282","Lao PDR",2009,-0.002002802
"1283","Latvia",2009,-0.008233436
"1284","Lebanon",2009,-0.003643722
"1285","Lesotho",2009,-0.007327887
"1286","Liberia",2009,0.001528775
"1287","Libya",2009,0.004102655
"1288","Lithuania",2009,0.017580967
"1289","Luxembourg",2009,0.031161383
"1290","Macedonia, FYR",2009,0.007279915
"1291","Madagascar",2009,0.004756265
"1292","Malawi",2009,0.002487637
"1293","Malaysia",2009,0.004515084
"1294","Mali",2009,0.034993212
"1295","Malta",2009,0.003677502
"1296","Mauritania",2009,-0.003486068
"1297","Mauritius",2009,0.001211603
"1298","Mexico",2009,6.18644e-05
"1299","Moldova",2009,-0.030577726
"1300","Mongolia",2009,0.004037133
"1301","Montenegro",2009,-0.006826504
"1302","Morocco",2009,0.00077714
"1303","Mozambique",2009,-0.008826837
"1304","Myanmar",2009,-0.006521545
"1305","Namibia",2009,0.003437416
"1306","Nepal",2009,0.000340272
"1307","Netherlands",2009,0.004053764
"1308","New Zealand",2009,-0.004822469
"1309","Nicaragua",2009,0.008941035
"1310","Niger",2009,0.000223578
"1311","Nigeria",2009,0.001057887
"1312","Norway",2009,-0.015255071
"1313","Pakistan",2009,0.013130971
"1314","Panama",2009,0.01175341
"1315","Paraguay",2009,0.006382836
"1316","Peru",2009,0.006686744
"1317","Philippines",2009,0.007196509
"1318","Poland",2009,0.013109228
"1319","Portugal",2009,-0.008184471
"1320","Puerto Rico",2009,-0.011722616
"1321","Romania",2009,0.002568345
"1322","Russian Federation",2009,-0.001986119
"1323","Rwanda",2009,0.002842589
"1324","Saudi Arabia",2009,-0.003618929
"1325","Senegal",2009,0.020210123
"1326","Serbia",2009,-0.027265035
"1327","Sierra Leone",2009,-0.012952802
"1328","Singapore",2009,-0.001794006
"1329","Slovak Republic",2009,-0.005724567
"1330","Slovenia",2009,-0.002115848
"1331","Somalia",2009,-0.002680033
"1332","South Africa",2009,-0.030055297
"1333","Spain",2009,0.005684413
"1334","Sri Lanka",2009,-0.0029414
"1335","South Sudan",2009,-0.001851876
"1336","Sweden",2009,-0.006663467
"1337","Switzerland",2009,0.001614867
"1338","Taiwan",2009,NA
"1339","Tajikistan",2009,0.001641317
"1340","Tanzania",2009,0
"1341","Thailand",2009,-0.002029312
"1342","Togo",2009,-0.006817943
"1343","Trinidad and Tobago",2009,-0.00974386
"1344","Tunisia",2009,-0.010854642
"1345","Turkey",2009,0.019727227
"1346","Turkmenistan",2009,0.000921925
"1347","Uganda",2009,0.001199689
"1348","Ukraine",2009,-0.001443749
"1349","United Arab Emirates",2009,0.010794583
"1350","United Kingdom",2009,-0.002576737
"1351","United States",2009,-0.009980531
"1352","Uruguay",2009,0.006555768
"1353","Uzbekistan",2009,0.001691999
"1354","Venezuela, RB",2009,0.001878186
"1355","Vietnam",2009,-0.000810983
"1356","West Bank and Gaza",2009,-0.032024041
"1357","Yemen, Rep.",2009,-0.01258022
"1358","Zambia",2009,-0.007042826
"1359","Zimbabwe",2009,0.000960614
"1360","Afghanistan",2010,-0.001677233
"1361","Albania",2010,-0.000385855
"1362","Algeria",2010,0.005832531
"1363","Angola",2010,0.000281137
"1364","Argentina",2010,-0.022408291
"1365","Armenia",2010,0.045341586
"1366","Australia",2010,0.00095596
"1367","Austria",2010,0.003330165
"1368","Azerbaijan",2010,-0.001667699
"1369","Bahrain",2010,0.010904231
"1370","Bangladesh",2010,-0.001226949
"1371","Belarus",2010,0.004979608
"1372","Belgium",2010,0.010591727
"1373","Belize",2010,0.01001452
"1374","Benin",2010,-0.002953703
"1375","Bhutan",2010,-0.027733665
"1376","Bolivia",2010,0.000540977
"1377","Bosnia and Herzegovina",2010,-0.002335536
"1378","Botswana",2010,-0.046421745
"1379","Brazil",2010,-0.014165703
"1380","Bulgaria",2010,-0.012476539
"1381","Burkina Faso",2010,-0.010964107
"1382","Cambodia",2010,0.007591225
"1383","Cameroon",2010,0.000455814
"1384","Canada",2010,-0.001525409
"1385","Central African Republic",2010,-0.000815481
"1386","Chad",2010,-0.002228959
"1387","Chile",2010,0.041676422
"1388","China",2010,-0.004907766
"1389","Colombia",2010,0.00782406
"1390","Congo, Dem. Rep.",2010,8.2274e-05
"1391","Congo, Rep.",2010,0.001672722
"1392","Costa Rica",2010,-0.022589932
"1393","Cote d'Ivoire",2010,-0.008488378
"1394","Croatia",2010,-0.006080275
"1395","Cyprus",2010,0.007577639
"1396","Czech Republic",2010,0.001070821
"1397","Denmark",2010,-0.011908485
"1398","Dominican Republic",2010,0.0252991
"1399","Ecuador",2010,-0.033998505
"1400","Egypt, Arab Rep.",2010,0.008524173
"1401","El Salvador",2010,-0.002002916
"1402","Estonia",2010,-0.002507646
"1403","Ethiopia",2010,-0.001703561
"1404","Finland",2010,-0.005751051
"1405","France",2010,0.00065437
"1406","Gabon",2010,0.007192136
"1407","Georgia",2010,0.024251183
"1408","Germany",2010,0.004701122
"1409","Ghana",2010,0.002320188
"1410","Greece",2010,0.005434718
"1411","Guatemala",2010,-0.01641606
"1412","Guinea",2010,-0.001474875
"1413","Haiti",2010,0.004033816
"1414","Honduras",2010,0.005561194
"1415","Hong Kong SAR, China",2010,-0.016828804
"1416","Hungary",2010,0.010807706
"1417","India",2010,-0.017735652
"1418","Indonesia",2010,0.002494139
"1419","Iran, Islamic Rep.",2010,-0.011264585
"1420","Iraq",2010,-0.00298925
"1421","Ireland",2010,-0.013882442
"1422","Israel",2010,0.004760594
"1423","Italy",2010,-0.002750839
"1424","Jamaica",2010,0.001781116
"1425","Japan",2010,0.002554647
"1426","Jordan",2010,-0.016756274
"1427","Kazakhstan",2010,0.003508153
"1428","Kenya",2010,0.001569423
"1429","Korea, Rep.",2010,0.005709571
"1430","Kosovo",2010,NA
"1431","Kuwait",2010,0.007727475
"1432","Kyrgyz Republic",2010,0.002725413
"1433","Lao PDR",2010,-0.001403507
"1434","Latvia",2010,-0.007257337
"1435","Lebanon",2010,-0.001059181
"1436","Lesotho",2010,-0.007295748
"1437","Liberia",2010,-0.000122819
"1438","Libya",2010,0.006218529
"1439","Lithuania",2010,0.010053348
"1440","Luxembourg",2010,-0.005458579
"1441","Macedonia, FYR",2010,0.004474052
"1442","Madagascar",2010,0.003878155
"1443","Malawi",2010,0.002481464
"1444","Malaysia",2010,-0.000984725
"1445","Mali",2010,0.032846244
"1446","Malta",2010,0.017177037
"1447","Mauritania",2010,-0.003419249
"1448","Mauritius",2010,0.013406987
"1449","Mexico",2010,-0.002367466
"1450","Moldova",2010,-0.019711339
"1451","Mongolia",2010,-0.001475398
"1452","Montenegro",2010,-0.007196698
"1453","Morocco",2010,0.000757607
"1454","Mozambique",2010,-0.010722653
"1455","Myanmar",2010,-0.006312879
"1456","Namibia",2010,0.004024355
"1457","Nepal",2010,0.000469202
"1458","Netherlands",2010,-0.019196508
"1459","New Zealand",2010,-0.004122196
"1460","Nicaragua",2010,0.008572921
"1461","Niger",2010,4.96307e-05
"1462","Nigeria",2010,0.001075049
"1463","Norway",2010,-0.010314947
"1464","Pakistan",2010,-0.033968125
"1465","Panama",2010,-0.007612446
"1466","Paraguay",2010,-0.02498986
"1467","Peru",2010,0.00883989
"1468","Philippines",2010,-0.000733184
"1469","Poland",2010,0.013867252
"1470","Portugal",2010,0.001770291
"1471","Puerto Rico",2010,-0.01171009
"1472","Romania",2010,0.029547986
"1473","Russian Federation",2010,-0.001550905
"1474","Rwanda",2010,0.00138327
"1475","Saudi Arabia",2010,0.017716037
"1476","Senegal",2010,0.019988202
"1477","Serbia",2010,-0.016384579
"1478","Sierra Leone",2010,-0.013297563
"1479","Singapore",2010,0.007838873
"1480","Slovak Republic",2010,0.003141817
"1481","Slovenia",2010,0.000823102
"1482","Somalia",2010,-0.001406646
"1483","South Africa",2010,-0.030359508
"1484","Spain",2010,0.006635266
"1485","Sri Lanka",2010,-0.018337581
"1486","South Sudan",2010,-0.002509289
"1487","Sweden",2010,0.001230045
"1488","Switzerland",2010,-0.01474113
"1489","Taiwan",2010,NA
"1490","Tajikistan",2010,0.001103228
